FROM,TO,LDA,HDT
73,74,0,0
73,4197,0,0
74,73,0,0
74,75,0,0
74,76,0,0
75,74,0,0
76,74,0,0
76,4430,0,0
76,4447,0,0
76,4878,0,0
77,78,0,0
77,79,0,0
78,77,0,0
78,80,0,0
79,77,0,0
79,81,0,0
80,78,0,0
80,82,0,0
81,79,0,0
81,83,0,0
82,80,0,0
82,84,0,0
83,81,0,0
83,84,0,0
84,82,0,0
84,83,0,0
84,85,0,0
85,84,0,0
85,86,0,0
86,85,0,0
86,87,0,0
86,88,0,0
87,86,0,0
87,105,0,0
88,86,0,0
88,89,0,0
89,88,0,0
89,90,0,0
90,89,0,0
90,91,0,0
90,92,0,0
91,90,0,0
91,104,0,0
92,90,0,0
92,103,0,0
93,96,0,0
94,95,0,0
94,99,0,0
94,4625,0,0
95,94,0,0
95,98,0,0
95,99,0,0
96,93,0,0
96,97,0,0
96,155,0,0
96,4817,0,0
97,96,0,0
97,98,0,0
98,95,0,0
98,97,0,0
98,100,0,0
99,94,0,0
99,95,0,0
99,100,0,0
99,4884,0,0
100,98,0,0
100,99,0,0
100,4669,0,0
100,4670,0,0
100,4884,0,0
101,102,0,0
101,4672,0,0
101,4884,0,0
102,101,0,0
102,170,0,0
103,92,0,0
103,106,0,0
104,91,0,0
104,107,0,0
104,110,0,0
105,87,0,0
105,113,0,0
106,103,0,0
106,107,0,0
106,108,0,0
107,104,0,0
107,106,0,0
108,106,0,0
108,109,0,0
109,108,0,0
109,130,0,0
109,4819,0,0
110,104,0,0
110,131,0,0
110,4819,0,0
111,112,0,0
111,138,0,0
112,111,0,0
112,122,0,0
113,105,0,0
113,117,0,0
113,119,0,0
113,121,0,0
114,115,0,0
114,116,0,0
114,117,0,0
115,114,0,0
116,114,0,0
117,113,0,0
117,114,0,0
117,118,0,0
118,117,0,0
119,113,0,0
119,120,0,0
119,4818,0,0
120,119,0,0
120,122,0,0
120,4818,0,0
121,113,0,0
121,124,0,0
122,112,0,0
122,120,0,0
122,123,0,0
123,122,0,0
123,149,0,0
124,121,0,0
124,125,0,0
124,128,0,0
124,129,0,0
125,124,0,0
125,126,0,0
125,127,0,0
126,125,0,0
127,125,0,0
128,124,0,0
128,171,0,0
128,172,0,0
129,124,0,0
129,151,0,0
129,166,0,0
130,109,0,0
130,132,0,0
130,4819,0,0
131,110,0,0
131,133,0,0
131,136,0,0
131,141,0,0
132,130,0,0
132,133,0,0
132,134,0,0
133,131,0,0
133,132,0,0
133,4819,0,0
134,132,0,0
134,135,0,0
135,134,0,0
135,137,0,0
136,131,0,0
136,139,0,0
136,144,0,0
137,135,0,0
137,138,0,0
137,139,0,0
137,140,0,0
138,111,0,0
138,137,0,0
139,136,0,0
139,137,0,0
140,137,0,0
140,143,0,0
141,131,0,0
141,142,0,0
141,4820,0,0
142,141,0,0
142,154,0,0
143,140,0,0
143,145,0,0
144,136,0,0
144,146,0,0
144,147,0,0
145,143,0,0
145,149,0,0
146,144,0,0
146,148,0,0
147,144,0,0
147,148,0,0
148,146,0,0
148,147,0,0
148,152,0,0
149,123,0,0
149,145,0,0
149,150,0,0
149,151,0,0
150,149,0,0
150,152,0,0
151,129,0,0
151,149,0,0
152,148,0,0
152,150,0,0
152,153,0,0
152,162,0,0
153,152,0,0
153,159,0,0
154,142,0,0
154,156,0,0
155,96,0,0
155,156,0,0
156,154,0,0
156,155,0,0
156,157,0,0
157,156,0,0
157,158,0,0
157,159,0,0
158,157,0,0
158,160,0,0
159,153,0,0
159,157,0,0
159,161,0,0
159,4822,0,0
160,158,0,0
160,170,0,0
161,159,0,0
161,169,0,0
161,170,0,0
161,4822,0,0
162,152,0,0
162,163,0,0
162,168,0,0
163,162,0,0
163,164,0,0
163,165,0,0
164,163,0,0
164,165,0,0
164,167,0,0
165,163,0,0
165,164,0,0
165,168,0,0
165,179,0,0
165,4821,0,0
166,129,0,0
166,177,0,0
167,164,0,0
167,177,0,0
168,162,0,0
168,165,0,0
168,169,0,0
169,161,0,0
169,168,0,0
169,183,0,0
170,102,0,0
170,160,0,0
170,161,0,0
170,4823,0,0
171,128,0,0
171,177,0,0
172,128,0,0
172,175,0,0
173,174,0,0
173,181,0,0
174,173,0,0
174,175,0,0
174,4824,0,0
175,172,0,0
175,174,0,0
175,176,0,0
176,175,0,0
176,182,0,0
177,166,0,0
177,167,0,0
177,171,0,0
177,178,0,0
178,177,0,0
178,180,0,0
179,165,0,0
179,181,0,0
180,178,0,0
180,181,0,0
181,173,0,0
181,179,0,0
181,180,0,0
182,176,0,0
182,186,0,0
183,169,0,0
183,196,0,0
184,185,0,0
184,186,0,0
185,184,0,0
186,182,0,0
186,184,0,0
186,187,0,0
187,186,0,0
187,188,0,0
188,187,0,0
188,189,0,0
189,188,0,0
189,193,0,0
190,191,0,0
190,192,0,0
191,190,0,0
192,190,0,0
192,193,0,0
193,189,0,0
193,192,0,0
193,194,0,0
194,193,0,0
194,195,0,0
195,194,0,0
195,4825,0,0
196,183,0,0
196,4717,0,0
197,198,0,0
197,4784,0,0
198,197,0,0
198,201,0,0
198,4827,0,0
199,200,0,0
199,201,0,0
199,202,0,0
199,4827,0,0
200,199,0,0
200,203,0,0
200,258,0,0
200,261,0,0
200,4827,0,0
201,198,0,0
201,199,0,0
201,202,0,0
201,4827,0,0
202,199,0,0
202,201,0,0
202,203,0,0
202,204,0,0
202,4827,0,0
203,200,0,0
203,202,0,0
203,259,0,0
203,4827,0,0
204,202,0,0
204,210,0,0
205,206,0,0
205,4785,0,0
205,4786,0,0
206,205,0,0
206,207,0,0
207,206,0,0
207,4787,0,0
208,209,0,0
208,4789,0,0
209,208,0,0
209,211,0,0
210,204,0,0
210,211,0,0
211,209,0,0
211,210,0,0
211,330,0,0
212,213,0,0
212,332,0,0
213,212,0,0
213,330,0,0
214,215,0,0
214,216,0,0
214,218,0,0
215,214,0,0
215,258,0,0
215,264,0,0
216,214,0,0
216,217,0,0
216,219,0,0
216,227,0,0
217,216,0,0
217,224,0,0
217,4826,0,0
218,214,0,0
218,219,0,0
218,220,0,0
218,232,0,0
219,216,0,0
219,218,0,0
219,231,0,0
220,218,0,0
220,221,0,0
220,222,0,0
221,220,0,0
221,223,0,0
221,264,0,0
222,220,0,0
222,233,0,0
223,221,0,0
223,234,0,0
224,217,0,0
224,226,0,0
224,227,0,0
224,229,0,0
224,4826,0,0
225,226,0,0
225,4826,0,0
226,224,0,0
226,225,0,0
226,228,0,0
226,4826,0,0
227,216,0,0
227,224,0,0
227,230,0,0
227,231,0,0
228,226,0,0
228,229,0,0
228,237,0,0
228,4826,0,0
229,224,0,0
229,228,0,0
229,230,0,0
229,239,0,0
229,4826,0,0
230,227,0,0
230,229,0,0
230,235,0,0
230,240,0,0
231,219,0,0
231,227,0,0
231,232,0,0
231,235,0,0
232,218,0,0
232,231,0,0
232,233,0,0
232,236,0,0
233,222,0,0
233,232,0,0
233,234,0,0
234,223,0,0
234,233,0,0
234,279,0,0
235,230,0,0
235,231,0,0
235,236,0,0
235,250,0,0
236,232,0,0
236,235,0,0
236,252,0,0
236,253,0,0
237,228,0,0
237,238,0,0
237,4826,0,0
238,237,0,0
238,241,0,0
238,242,0,0
238,4826,0,0
239,229,0,0
239,240,0,0
239,241,0,0
239,243,0,0
239,4826,0,0
240,230,0,0
240,239,0,0
240,246,0,0
240,247,0,0
241,238,0,0
241,239,0,0
241,4826,0,0
242,238,0,0
242,244,0,0
242,245,0,0
242,4826,0,0
243,239,0,0
243,245,0,0
243,248,0,0
244,242,0,0
244,298,0,0
244,300,0,0
244,4826,0,0
245,242,0,0
245,243,0,0
245,4826,0,0
246,240,0,0
246,247,0,0
246,250,0,0
246,251,0,0
247,240,0,0
247,246,0,0
247,248,0,0
247,249,0,0
248,243,0,0
248,247,0,0
248,301,0,0
248,302,0,0
249,247,0,0
249,304,0,0
250,235,0,0
250,246,0,0
250,251,0,0
251,246,0,0
251,250,0,0
251,253,0,0
251,255,0,0
252,236,0,0
252,254,0,0
252,280,0,0
253,236,0,0
253,251,0,0
253,254,0,0
253,256,0,0
254,252,0,0
254,253,0,0
254,257,0,0
254,287,0,0
255,251,0,0
255,256,0,0
255,304,0,0
256,253,0,0
256,255,0,0
256,257,0,0
256,305,0,0
257,254,0,0
257,256,0,0
257,290,0,0
257,306,0,0
258,200,0,0
258,215,0,0
258,260,0,0
259,203,0,0
259,262,0,0
259,263,0,0
259,4827,0,0
260,258,0,0
260,268,0,0
261,200,0,0
261,263,0,0
261,271,0,0
261,272,0,0
261,4827,0,0
262,259,0,0
262,263,0,0
262,278,0,0
262,4827,0,0
263,259,0,0
263,261,0,0
263,262,0,0
263,4827,0,0
264,215,0,0
264,221,0,0
264,265,0,0
264,266,0,0
265,264,0,0
265,279,0,0
266,264,0,0
266,267,0,0
267,266,0,0
267,274,0,0
267,275,0,0
268,260,0,0
268,269,0,0
268,270,0,0
269,268,0,0
269,271,0,0
270,268,0,0
270,274,0,0
271,261,0,0
271,269,0,0
271,273,0,0
272,261,0,0
272,273,0,0
272,277,0,0
273,271,0,0
273,272,0,0
273,275,0,0
273,276,0,0
274,267,0,0
274,270,0,0
275,267,0,0
275,273,0,0
275,276,0,0
275,284,0,0
276,273,0,0
276,275,0,0
276,277,0,0
276,286,0,0
277,272,0,0
277,276,0,0
277,278,0,0
277,295,0,0
278,262,0,0
278,277,0,0
278,294,0,0
279,234,0,0
279,265,0,0
279,280,0,0
279,281,0,0
280,252,0,0
280,279,0,0
280,282,0,0
280,287,0,0
281,279,0,0
281,283,0,0
281,284,0,0
282,280,0,0
282,283,0,0
282,288,0,0
283,281,0,0
283,282,0,0
283,288,0,0
284,275,0,0
284,281,0,0
284,285,0,0
285,284,0,0
286,276,0,0
286,295,0,0
286,320,0,0
287,254,0,0
287,280,0,0
287,289,0,0
287,290,0,0
288,282,0,0
288,283,0,0
288,289,0,0
288,293,0,0
289,287,0,0
289,288,0,0
289,291,0,0
289,292,0,0
290,257,0,0
290,287,0,0
290,291,0,0
291,289,0,0
291,290,0,0
291,316,0,0
291,317,0,0
292,289,0,0
292,293,0,0
292,317,0,0
293,288,0,0
293,292,0,0
293,320,0,0
294,278,0,0
294,295,0,0
294,297,0,0
295,277,0,0
295,286,0,0
295,294,0,0
295,296,0,0
296,295,0,0
296,325,0,0
297,294,0,0
297,324,0,0
298,244,0,0
298,299,0,0
298,303,0,0
299,298,0,0
299,310,0,0
299,312,0,0
300,244,0,0
300,301,0,0
301,248,0,0
301,300,0,0
301,302,0,0
301,303,0,0
302,248,0,0
302,301,0,0
302,304,0,0
302,307,0,0
303,298,0,0
303,301,0,0
304,249,0,0
304,255,0,0
304,302,0,0
305,256,0,0
305,307,0,0
305,308,0,0
306,257,0,0
306,308,0,0
306,316,0,0
307,302,0,0
307,305,0,0
307,309,0,0
307,310,0,0
307,4828,0,0
308,305,0,0
308,306,0,0
309,307,0,0
309,311,0,0
309,4828,0,0
310,299,0,0
310,307,0,0
310,311,0,0
310,313,0,0
310,4828,0,0
311,309,0,0
311,310,0,0
311,313,0,0
311,323,0,0
311,4828,0,0
312,299,0,0
312,338,0,0
313,310,0,0
313,311,0,0
313,314,0,0
313,4828,0,0
314,313,0,0
314,315,0,0
314,327,0,0
314,4828,0,0
315,314,0,0
315,327,0,0
315,365,0,0
315,371,0,0
316,291,0,0
316,306,0,0
316,318,0,0
316,319,0,0
317,291,0,0
317,292,0,0
317,318,0,0
317,321,0,0
318,316,0,0
318,317,0,0
318,319,0,0
318,322,0,0
319,316,0,0
319,318,0,0
319,323,0,0
320,286,0,0
320,293,0,0
320,321,0,0
321,317,0,0
321,320,0,0
321,328,0,0
322,318,0,0
323,311,0,0
323,319,0,0
323,327,0,0
323,329,0,0
323,4828,0,0
324,297,0,0
324,334,0,0
325,296,0,0
325,326,0,0
326,325,0,0
326,335,0,0
327,314,0,0
327,315,0,0
327,323,0,0
327,329,0,0
327,4828,0,0
328,321,0,0
328,329,0,0
328,372,0,0
328,4829,0,0
329,323,0,0
329,327,0,0
329,328,0,0
330,211,0,0
330,213,0,0
330,331,0,0
330,4830,0,0
331,330,0,0
331,333,0,0
331,4830,0,0
332,212,0,0
332,542,0,0
332,4839,0,0
333,331,0,0
333,334,0,0
333,4831,0,0
334,324,0,0
334,333,0,0
334,335,0,0
334,336,0,0
334,4831,0,0
335,326,0,0
335,334,0,0
335,336,0,0
335,4831,0,0
336,334,0,0
336,335,0,0
336,337,0,0
337,336,0,0
337,416,0,0
338,312,0,0
338,339,0,0
338,381,0,0
338,4834,0,0
339,338,0,0
339,340,0,0
339,4834,0,0
340,339,0,0
340,341,0,0
340,4834,0,0
341,340,0,0
341,4790,0,0
341,4834,0,0
342,343,0,0
342,344,0,0
342,4792,0,0
343,342,0,0
343,442,0,0
344,342,0,0
344,4793,0,0
345,346,0,0
345,347,0,0
345,348,0,0
345,353,0,0
345,4841,0,0
346,345,0,0
346,356,0,0
346,358,0,0
346,4841,0,0
347,345,0,0
347,730,0,0
347,732,0,0
348,345,0,0
348,731,0,0
348,4841,0,0
349,350,0,0
349,351,0,0
349,4793,0,0
350,349,0,0
350,352,0,0
351,349,0,0
351,352,0,0
351,353,0,0
352,350,0,0
352,351,0,0
352,361,0,0
353,345,0,0
353,351,0,0
353,354,0,0
354,353,0,0
354,355,0,0
354,356,0,0
354,357,0,0
355,354,0,0
355,360,0,0
356,346,0,0
356,354,0,0
356,359,0,0
356,4841,0,0
357,354,0,0
357,4841,0,0
358,346,0,0
358,359,0,0
358,754,0,0
358,758,0,0
358,4841,0,0
359,356,0,0
359,358,0,0
359,757,0,0
359,4841,0,0
360,355,0,0
360,757,0,0
360,763,0,0
361,352,0,0
361,765,0,0
362,363,0,0
362,364,0,0
363,362,0,0
363,4832,0,0
364,362,0,0
364,365,0,0
364,366,0,0
365,315,0,0
365,364,0,0
365,366,0,0
365,367,0,0
366,364,0,0
366,365,0,0
366,367,0,0
366,368,0,0
367,365,0,0
367,366,0,0
367,369,0,0
367,370,0,0
367,4833,0,0
368,366,0,0
368,384,0,0
368,385,0,0
368,4833,0,0
369,367,0,0
369,385,0,0
369,387,0,0
369,4833,0,0
370,367,0,0
370,374,0,0
370,387,0,0
370,4833,0,0
371,315,0,0
371,373,0,0
372,328,0,0
372,375,0,0
372,376,0,0
373,371,0,0
373,400,0,0
373,405,0,0
374,370,0,0
374,388,0,0
374,400,0,0
374,4833,0,0
375,372,0,0
375,377,0,0
376,372,0,0
376,379,0,0
377,375,0,0
377,378,0,0
377,403,0,0
378,377,0,0
378,380,0,0
378,404,0,0
379,376,0,0
379,380,0,0
379,418,0,0
380,378,0,0
380,379,0,0
380,4835,0,0
381,338,0,0
381,382,0,0
381,4834,0,0
382,381,0,0
382,383,0,0
382,4834,0,0
383,382,0,0
383,392,0,0
383,394,0,0
383,395,0,0
384,368,0,0
384,386,0,0
384,392,0,0
384,4833,0,0
385,368,0,0
385,369,0,0
385,386,0,0
385,4833,0,0
386,384,0,0
386,385,0,0
386,389,0,0
386,390,0,0
386,4833,0,0
387,369,0,0
387,370,0,0
387,388,0,0
387,389,0,0
387,4833,0,0
388,374,0,0
388,387,0,0
388,391,0,0
388,400,0,0
388,4833,0,0
389,386,0,0
389,387,0,0
389,391,0,0
389,397,0,0
389,4833,0,0
390,386,0,0
390,393,0,0
390,397,0,0
390,4833,0,0
391,388,0,0
391,389,0,0
391,398,0,0
391,402,0,0
391,4833,0,0
392,383,0,0
392,384,0,0
392,393,0,0
392,394,0,0
393,390,0,0
393,392,0,0
393,394,0,0
394,383,0,0
394,392,0,0
394,393,0,0
394,396,0,0
395,383,0,0
395,399,0,0
395,4834,0,0
396,394,0,0
396,399,0,0
396,4834,0,0
397,389,0,0
397,390,0,0
397,398,0,0
397,4833,0,0
398,391,0,0
398,397,0,0
398,402,0,0
398,4833,0,0
399,395,0,0
399,396,0,0
399,421,0,0
399,4834,0,0
400,373,0,0
400,374,0,0
400,388,0,0
400,401,0,0
401,400,0,0
401,402,0,0
401,408,0,0
402,391,0,0
402,398,0,0
402,401,0,0
402,408,0,0
403,377,0,0
403,404,0,0
403,405,0,0
404,378,0,0
404,403,0,0
404,407,0,0
404,413,0,0
404,4835,0,0
405,373,0,0
405,403,0,0
405,406,0,0
406,405,0,0
406,407,0,0
406,409,0,0
406,412,0,0
407,404,0,0
407,406,0,0
407,413,0,0
407,4835,0,0
408,401,0,0
408,402,0,0
408,409,0,0
408,410,0,0
409,406,0,0
409,408,0,0
410,408,0,0
410,411,0,0
410,4837,0,0
411,410,0,0
411,412,0,0
411,4837,0,0
412,406,0,0
412,411,0,0
412,415,0,0
412,433,0,0
412,4837,0,0
413,404,0,0
413,407,0,0
413,414,0,0
413,414,0,0
413,4835,0,0
414,413,0,0
414,413,0,0
414,415,0,0
414,4835,0,0
415,412,0,0
415,414,0,0
415,434,0,0
415,4837,0,0
416,337,0,0
416,417,0,0
417,416,0,0
417,418,0,0
417,419,0,0
417,4836,0,0
418,379,0,0
418,417,0,0
419,417,0,0
419,420,0,0
419,4836,0,0
420,419,0,0
420,512,0,0
421,399,0,0
421,422,0,0
421,423,0,0
422,421,0,0
422,435,0,0
423,421,0,0
423,424,0,0
423,425,0,0
424,423,0,0
424,429,0,0
424,430,0,0
425,423,0,0
425,426,0,0
425,427,0,0
426,425,0,0
426,427,0,0
426,443,0,0
427,425,0,0
427,426,0,0
427,428,0,0
427,443,0,0
428,427,0,0
428,430,0,0
428,432,0,0
428,448,0,0
429,424,0,0
429,430,0,0
429,431,0,0
430,424,0,0
430,428,0,0
430,429,0,0
430,432,0,0
431,429,0,0
431,436,0,0
431,437,0,0
432,428,0,0
432,430,0,0
432,436,0,0
432,449,0,0
433,412,0,0
433,434,0,0
433,4837,0,0
434,415,0,0
434,433,0,0
434,438,0,0
434,4837,0,0
435,422,0,0
435,439,0,0
435,440,0,0
435,4837,0,0
436,431,0,0
436,432,0,0
436,469,0,0
437,431,0,0
437,470,0,0
437,472,0,0
438,434,0,0
438,439,0,0
438,4837,0,0
439,435,0,0
439,438,0,0
439,441,0,0
439,4837,0,0
440,435,0,0
440,473,0,0
441,439,0,0
441,474,0,0
442,343,0,0
442,444,0,0
443,426,0,0
443,427,0,0
443,444,0,0
443,445,0,0
444,442,0,0
444,443,0,0
444,445,0,0
444,446,0,0
445,443,0,0
445,444,0,0
445,447,0,0
445,448,0,0
446,444,0,0
446,447,0,0
446,452,0,0
447,445,0,0
447,446,0,0
447,450,0,0
447,453,0,0
448,428,0,0
448,445,0,0
448,449,0,0
448,450,0,0
449,432,0,0
449,448,0,0
449,451,0,0
449,469,0,0
450,447,0,0
450,448,0,0
450,454,0,0
451,449,0,0
451,454,0,0
451,458,0,0
451,471,0,0
452,446,0,0
452,453,0,0
452,455,0,0
453,447,0,0
453,452,0,0
453,454,0,0
453,456,0,0
454,450,0,0
454,451,0,0
454,453,0,0
454,457,0,0
455,452,0,0
455,456,0,0
455,459,0,0
456,453,0,0
456,455,0,0
456,457,0,0
456,460,0,0
457,454,0,0
457,456,0,0
457,458,0,0
457,465,0,0
458,451,0,0
458,457,0,0
458,466,0,0
458,481,0,0
459,455,0,0
459,460,0,0
459,461,0,0
460,456,0,0
460,459,0,0
460,462,0,0
460,463,0,0
461,459,0,0
461,463,0,0
461,2357,0,0
462,460,0,0
462,464,0,0
462,465,0,0
463,460,0,0
463,461,0,0
463,464,0,0
463,2358,0,0
464,462,0,0
464,463,0,0
464,2359,0,0
465,457,0,0
465,462,0,0
465,466,0,0
465,467,0,0
466,458,0,0
466,465,0,0
466,468,0,0
466,485,0,0
467,465,0,0
467,468,0,0
467,2359,0,0
467,2380,0,0
468,466,0,0
468,467,0,0
468,487,0,0
468,2383,0,0
469,436,0,0
469,449,0,0
469,470,0,0
469,471,0,0
470,437,0,0
470,469,0,0
470,477,0,0
471,451,0,0
471,469,0,0
471,477,0,0
471,481,0,0
472,437,0,0
472,473,0,0
472,476,0,0
473,440,0,0
473,472,0,0
473,475,0,0
474,441,0,0
474,475,0,0
475,473,0,0
475,474,0,0
475,480,0,0
476,472,0,0
476,477,0,0
476,479,0,0
477,470,0,0
477,471,0,0
477,476,0,0
477,478,0,0
478,477,0,0
478,482,0,0
479,476,0,0
479,480,0,0
479,483,0,0
480,475,0,0
480,479,0,0
480,484,0,0
481,458,0,0
481,471,0,0
481,482,0,0
481,485,0,0
482,478,0,0
482,481,0,0
482,483,0,0
482,486,0,0
483,479,0,0
483,482,0,0
483,484,0,0
483,489,0,0
484,480,0,0
484,483,0,0
484,491,0,0
485,466,0,0
485,481,0,0
485,486,0,0
485,487,0,0
486,482,0,0
486,485,0,0
486,488,0,0
486,489,0,0
487,468,0,0
487,485,0,0
487,488,0,0
487,2460,0,0
488,486,0,0
488,487,0,0
488,490,0,0
488,2462,0,0
489,483,0,0
489,486,0,0
489,490,0,0
489,491,0,0
490,488,0,0
490,489,0,0
490,492,0,0
490,2477,0,0
491,484,0,0
491,489,0,0
491,492,0,0
491,495,0,0
492,490,0,0
492,491,0,0
492,496,0,0
492,2479,0,0
493,494,0,0
493,495,0,0
493,504,0,0
494,493,0,0
495,491,0,0
495,493,0,0
495,496,0,0
496,492,0,0
496,495,0,0
496,2526,0,0
497,498,0,0
497,522,0,0
498,497,0,0
498,501,0,0
498,505,0,0
499,500,0,0
499,502,0,0
499,505,0,0
500,499,0,0
500,501,0,0
501,498,0,0
501,500,0,0
501,502,0,0
502,499,0,0
502,501,0,0
502,503,0,0
503,502,0,0
503,532,0,0
504,493,0,0
504,506,0,0
505,498,0,0
505,499,0,0
505,506,0,0
505,507,0,0
506,504,0,0
506,505,0,0
506,507,0,0
506,509,0,0
507,505,0,0
507,506,0,0
507,510,0,0
507,511,0,0
508,509,0,0
508,510,0,0
508,2529,0,0
508,2549,0,0
509,506,0,0
509,508,0,0
509,2528,0,0
510,507,0,0
510,508,0,0
510,511,0,0
511,507,0,0
511,510,0,0
511,2550,0,0
511,2551,0,0
512,420,0,0
512,515,0,0
512,4838,0,0
513,514,0,0
513,515,0,0
513,4838,0,0
514,513,0,0
514,518,0,0
514,4838,0,0
515,512,0,0
515,513,0,0
515,516,0,0
515,4838,0,0
516,515,0,0
516,517,0,0
516,4838,0,0
517,516,0,0
517,544,0,0
517,4838,0,0
518,514,0,0
518,519,0,0
518,524,0,0
518,4838,0,0
519,518,0,0
519,520,0,0
520,519,0,0
520,521,0,0
521,520,0,0
521,522,0,0
521,523,0,0
522,497,0,0
522,521,0,0
523,521,0,0
523,526,0,0
524,518,0,0
524,525,0,0
524,4838,0,0
525,524,0,0
525,526,0,0
525,527,0,0
526,523,0,0
526,525,0,0
526,528,0,0
526,534,0,0
527,525,0,0
527,535,0,0
527,4838,0,0
528,526,0,0
528,529,0,0
528,534,0,0
529,528,0,0
529,530,0,0
529,530,0,0
530,529,0,0
530,529,0,0
530,531,0,0
531,530,0,0
531,532,0,0
531,2810,0,0
532,503,0,0
532,531,0,0
532,533,0,0
532,2811,0,0
533,532,0,0
534,526,0,0
534,528,0,0
534,535,0,0
534,539,0,0
535,527,0,0
535,534,0,0
535,536,0,0
535,4838,0,0
536,535,0,0
536,537,0,0
536,540,0,0
536,4838,0,0
537,536,0,0
537,538,0,0
537,4838,0,0
538,537,0,0
538,4838,0,0
539,534,0,0
539,2810,0,0
539,2812,0,0
540,536,0,0
540,541,0,0
540,2813,0,0
540,4838,0,0
541,540,0,0
541,2812,0,0
542,332,0,0
542,4794,0,0
543,544,0,0
543,545,0,0
543,546,0,0
544,517,0,0
544,543,0,0
545,543,0,0
545,4795,0,0
546,543,0,0
546,547,0,0
547,546,0,0
547,3877,0,0
547,3878,0,0
548,549,0,0
548,557,0,0
548,558,0,0
548,561,0,0
549,548,0,0
549,550,0,0
549,551,0,0
549,4813,0,0
550,549,0,0
550,552,0,0
550,553,0,0
550,4813,0,0
551,549,0,0
551,553,0,0
551,555,0,0
551,565,0,0
551,4813,0,0
552,550,0,0
552,553,0,0
552,554,0,0
552,4813,0,0
553,550,0,0
553,551,0,0
553,552,0,0
553,4813,0,0
554,552,0,0
554,556,0,0
554,660,0,0
554,4842,0,0
555,551,0,0
555,556,0,0
555,567,0,0
555,568,0,0
555,4842,0,0
556,554,0,0
