FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
21,41,744.1176471,0.202524,0.009644,0.6,5
22,18,720,1.499548,0.023069969,0.6,5
22,29,720,0.236225,0.006947794,0.6,5
22,4814,1,100000,100000,0,2
23,4,717.6470588,5.554677,0.252485318,0.6,5
23,5,744.1176471,1.644626,0.051394563,0.6,5
23,24,2000,1.22498,0.064472632,0.6,8
23,3505,717.6470588,1.93452,0.056897647,0.6,5
23,4814,1,100000,100000,0,2
24,23,2000,1.22498,0.039515484,0.6,8
24,26,2000,1.102529,0.039376036,0.6,8
24,28,2000,0.457519,0.007038754,0.6,8
24,3505,2000,1.334813,0.020535585,0.6,8
24,4814,1,100000,100000,0,2
25,26,2000,0.344921,0.012318607,0.6,8
25,27,2000,0.196755,0.0065585,0.6,8
25,28,2000,0.792073,0.026402433,0.6,8
25,4814,1,100000,100000,0,2
26,24,2000,1.102529,0.036750967,0.6,8
26,25,2000,0.344921,0.011497367,0.6,8
26,27,2000,0.411736,0.014704857,0.6,8
26,36,2000,2.777833,0.079366657,0.6,8
26,4814,1,100000,100000,0,2
27,25,2000,0.196755,0.007026964,0.6,8
27,26,2000,0.411736,0.013724533,0.6,8
27,3523,744.1176471,1.516704,0.079826526,0.6,5
27,4860,1,100000,100000,0,2
28,24,2000,0.457519,0.007038754,0.6,8
28,25,2000,0.792073,0.028288321,0.6,8
28,3507,717.6470588,0.25254,0.003945938,0.6,5
28,3508,720,0.192092,0.003492582,0.6,5
28,4860,1,100000,100000,0,2
29,22,720,0.236225,0.003634231,0.6,5
29,30,2000,0.217505,0.003625083,0.6,8
29,31,2000,0.227186,0.00366429,0.6,8
29,4814,1,100000,100000,0,2
30,29,2000,0.217505,0.003508145,0.6,8
30,32,2000,0.304346,0.005072433,0.6,8
30,4814,1,100000,100000,0,2
31,29,2000,0.227186,0.003786433,0.6,8
31,38,2000,2.314527,0.035608108,0.6,8
31,4814,1,100000,100000,0,2
32,30,2000,0.304346,0.004908806,0.6,8
32,33,698.5294118,0.288756,0.0048126,0.6,5
32,4814,1,100000,100000,0,2
33,32,698.5294118,0.288756,0.004657355,0.6,5
33,35,2000,0.180105,0.010594412,0.6,8
33,36,720,0.257131,0.004358153,0.6,5
33,37,698.5294118,0.189906,0.002967281,0.6,5
33,4814,1,100000,100000,0,2
34,35,717.6470588,0.064989,0.0064989,0.6,5
34,4814,1,100000,100000,0,2
35,33,2000,0.180105,0.016373182,0.6,8
35,34,717.6470588,0.064989,0.00541575,0.6,5
35,4814,1,100000,100000,0,2
36,26,2000,2.777833,0.077162028,0.6,8
36,33,720,0.257131,0.004017672,0.6,5
36,4814,1,100000,100000,0,2
37,33,698.5294118,0.189906,0.003218746,0.6,5
37,39,720,1.689226,0.064970231,0.6,5
37,4814,1,100000,100000,0,2
38,31,2000,2.314527,0.035608108,0.6,8
38,52,738.2352941,0.539149,0.014188132,0.6,6
38,4860,1,100000,100000,0,2
39,37,720,1.689226,0.093845889,0.6,5
39,53,738.2352941,0.694727,0.018776405,0.6,6
39,4860,1,100000,100000,0,2
40,19,744.1176471,0.546644,0.026030667,0.6,5
40,41,2000,0.158858,0.010590533,0.6,8
41,21,744.1176471,0.202524,0.003266516,0.6,5
41,40,2000,0.158858,0.008825444,0.6,8
41,42,730.8823529,0.262294,0.01249019,0.6,5
41,43,730.8823529,0.155721,0.007415286,0.6,5
42,8,1400,1.258438,0.021329458,0.6,5
42,41,730.8823529,0.262294,0.004230548,0.6,5
43,41,730.8823529,0.155721,0.002511629,0.6,5
43,44,744.1176471,1.193137,0.056816048,0.6,5
44,43,744.1176471,1.193137,0.049714042,0.6,5
44,45,744.1176471,2.209495,0.066954394,0.6,5
44,46,744.1176471,1.082632,0.03280703,0.6,5
45,44,744.1176471,2.209495,0.073649833,0.6,5
45,52,738.2352941,2.660538,0.057837783,0.6,6
45,4860,1,100000,100000,0,2
46,44,744.1176471,1.082632,0.036087733,0.6,5
46,47,744.1176471,0.660281,0.021299387,0.6,5
47,46,744.1176471,0.660281,0.02276831,0.6,5
47,48,744.1176471,0.787702,0.025409742,0.6,5
47,49,744.1176471,0.543519,0.038822786,0.6,5
48,47,744.1176471,0.787702,0.024615688,0.6,5
48,50,744.1176471,1.017482,0.029070914,0.6,5
49,47,744.1176471,0.543519,0.02174076,0.6,5
49,51,2000,4.491611,0.115169513,0.6,8
50,48,744.1176471,1.017482,0.029070914,0.6,5
50,54,2000,2.518862,0.064586205,0.6,8
50,4860,1,100000,100000,0,2
51,49,2000,4.491611,0.115169513,0.6,8
51,54,2000,0.935375,0.023983974,0.6,8
51,3541,2000,11.450732,0.293608513,0.6,8
51,4860,1,100000,100000,0,2
52,38,738.2352941,0.539149,0.013824333,0.6,6
52,45,738.2352941,2.660538,0.054296694,0.6,6
52,53,738.2352941,0.109484,0.00377531,0.6,6
52,4860,1,100000,100000,0,2
53,39,738.2352941,0.694727,0.017368175,0.6,6
53,52,738.2352941,0.109484,0.003041222,0.6,6
53,54,738.2352941,1.537674,0.053023241,0.6,6
53,4860,1,100000,100000,0,2
54,50,2000,2.518862,0.064586205,0.6,8
54,51,2000,0.935375,0.023983974,0.6,8
54,53,738.2352941,1.537674,0.042713167,0.6,6
54,4860,1,100000,100000,0,2
55,56,2000,0.64052,0.010675333,0.6,5
55,4005,1400,1.191771,0.0170253,0.6,5
56,55,2000,0.64052,0.010008125,0.6,5
56,57,1280.490196,0.542475,0.008476172,0.6,5
56,68,1280.490196,0.444789,0.006638642,0.6,5
56,4816,1,100000,100000,0,2
57,56,1280.490196,0.542475,0.008096642,0.6,5
57,4191,1400,4.15363,0.153838148,0.6,5
57,4816,1,100000,100000,0,2
58,59,730.8823529,1.997321,0.052561079,0.6,5
59,58,730.8823529,1.997321,0.047555262,0.6,5
59,60,1280.490196,1.147634,0.018510226,0.6,5
60,59,1280.490196,1.147634,0.019127233,0.6,5
60,61,744.1176471,0.312671,0.004885484,0.6,5
61,60,744.1176471,0.312671,0.004810323,0.6,5
61,62,1280.490196,0.247551,0.003867984,0.6,5
61,63,1280.490196,0.255472,0.014192889,0.6,5
62,61,1280.490196,0.247551,0.013752833,0.6,5
62,64,744.1176471,2.140976,0.08563904,0.6,5
63,61,1280.490196,0.255472,0.00399175,0.6,5
63,65,730.8823529,2.631569,0.042444661,0.6,5
63,4816,1,100000,100000,0,2
64,62,744.1176471,2.140976,0.079295407,0.6,5
64,71,744.1176471,1.431844,0.110141846,0.6,5
64,4816,1,100000,100000,0,2
65,63,730.8823529,2.631569,0.146198278,0.6,5
65,66,663.2352941,0.283813,0.006306956,0.6,5
65,4816,1,100000,100000,0,2
66,65,663.2352941,0.283813,0.004979175,0.6,5
66,67,689.7058824,0.25739,0.004085556,0.6,5
66,69,663.2352941,0.207177,0.003288524,0.6,5
66,4816,1,100000,100000,0,2
67,66,689.7058824,0.25739,0.004515614,0.6,5
67,68,1280.490196,1.164522,0.018195656,0.6,5
67,4816,1,100000,100000,0,2
68,56,1280.490196,0.444789,0.006949828,0.6,5
68,67,1280.490196,1.164522,0.018195656,0.6,5
68,4816,1,100000,100000,0,2
69,66,663.2352941,0.207177,0.003634684,0.6,5
69,70,744.1176471,2.268652,0.119402737,0.6,5
69,4816,1,100000,100000,0,2
70,69,744.1176471,2.268652,0.324093143,0.6,5
70,4193,738.2352941,10.194885,0.44325587,0.6,6
70,4816,1,100000,100000,0,2
71,64,744.1176471,1.431844,0.055070923,0.6,5
71,72,744.1176471,0.218894,0.006633152,0.6,5
71,4816,1,100000,100000,0,2
72,71,744.1176471,0.218894,0.007296467,0.6,5
72,73,744.1176471,10.021784,0.244433756,0.6,5
72,4816,1,100000,100000,0,2
73,72,744.1176471,10.021784,0.270859027,0.6,5
73,74,744.1176471,3.714133,0.067529691,0.6,5
73,4197,744.1176471,18.666096,0.37332192,0.6,5
74,73,744.1176471,3.714133,0.072826137,0.6,5
74,75,744.1176471,2.098046,0.042817265,0.6,5
74,76,738.2352941,20.645739,0.645179344,0.6,6
75,74,744.1176471,2.098046,0.042817265,0.6,5
76,74,738.2352941,20.645739,0.665991581,0.6,6
76,4430,670.5882353,12.413982,0.275866267,0.6,6
76,4447,738.2352941,20.47212,0.49932,0.6,6
76,4878,1,100000,100000,0,2
77,78,2000,0.27312,0.004201846,0.6,8
77,79,2000,0.273765,0.004211769,0.6,8
78,77,2000,0.27312,0.004201846,0.6,8
78,80,2000,1.383926,0.021291169,0.6,8
79,77,2000,0.273765,0.004211769,0.6,8
79,81,2000,2.055154,0.031617754,0.6,8
80,78,2000,1.383926,0.021967079,0.6,8
80,82,2000,1.068639,0.017518672,0.6,8
81,79,2000,2.055154,0.033691049,0.6,8
81,83,2000,0.338162,0.005202492,0.6,8
82,80,2000,1.068639,0.019082839,0.6,8
82,84,2000,6.968051,0.114230344,0.6,8
83,81,2000,0.338162,0.005367651,0.6,8
83,84,730.8823529,6.760407,0.107308048,0.6,6
84,82,2000,6.968051,0.126691836,0.6,8
84,83,730.8823529,6.760407,0.110826344,0.6,6
84,85,2000,0.254007,0.0039078,0.6,8
85,84,2000,0.254007,0.00423345,0.6,8
85,86,730.8823529,0.310689,0.004779831,0.6,6
86,85,730.8823529,0.310689,0.00517815,0.6,6
86,87,1400,0.266491,0.005028132,0.6,6
86,88,1400,0.242717,0.004579566,0.6,6
87,86,1400,0.266491,0.004441517,0.6,6
87,105,738.2352941,30.47636,0.507939333,0.6,6
88,86,1400,0.242717,0.004045283,0.6,6
88,89,730.8823529,1.20051,0.01791806,0.6,6
89,88,730.8823529,1.20051,0.019680492,0.6,6
89,90,730.8823529,0.243993,0.003436521,0.6,6
90,89,730.8823529,0.243993,0.003753738,0.6,6
90,91,2000,0.256033,0.003606099,0.6,5
90,92,1400,0.211166,0.002974169,0.6,6
91,90,2000,0.256033,0.01024132,0.6,5
91,104,2000,18.542324,0.264890343,0.6,5
92,90,1400,0.211166,0.003248708,0.6,6
92,103,2000,17.44018,0.249145429,0.6,5
93,96,1800,13.161375,0.21935625,0.6,5
94,95,1800,6.761456,0.13522912,0.6,5
94,99,1800,3.96643,0.09443881,0.6,5
94,4625,744.1176471,4.954341,0.1415526,0.6,5
95,94,1800,6.761456,0.13522912,0.6,5
95,98,1800,2.450726,0.070020743,0.6,5
95,99,1800,5.354132,0.10708264,0.6,5
96,93,1800,13.161375,0.226920259,0.6,5
96,97,1800,24.268829,0.516358064,0.6,5
96,155,1800,22.186142,0.452778408,0.6,5
96,4817,1,100000,100000,0,2
97,96,1800,24.268829,0.495282224,0.6,5
97,98,1800,3.176928,0.052080787,0.6,5
98,95,1800,2.450726,0.064492789,0.6,5
98,97,1800,3.176928,0.0529488,0.6,5
98,100,1800,7.480895,0.393731316,0.6,5
99,94,1800,3.96643,0.113326571,0.6,5
99,95,1800,5.354132,0.10708264,0.6,5
99,100,1800,0.999637,0.024990925,0.6,5
99,4884,1,100000,100000,0,2
100,98,1800,7.480895,0.467555938,0.6,5
100,99,1800,0.999637,0.023800881,0.6,5
100,4669,1800,1.343998,0.030545409,0.6,5
100,4670,1800,0.97948,0.02084,0.6,5
100,4884,1,100000,100000,0,2
101,102,1800,17.045319,0.309914891,0.6,5
101,4672,1800,0.333468,0.006063055,0.6,5
101,4884,1,100000,100000,0,2
102,101,1800,17.045319,0.309914891,0.6,5
102,170,738.2352941,32.910896,0.548514933,0.6,6
103,92,2000,17.44018,0.268310462,0.6,5
103,106,730.8823529,0.322758,0.004965508,0.6,6
104,91,2000,18.542324,0.285266523,0.6,5
104,107,730.8823529,0.99526,0.025519487,0.6,6
104,110,738.2352941,5.628877,0.938146167,0.6,6
105,87,738.2352941,30.47636,0.507939333,0.6,6
105,113,689.7058824,1.501116,0.0375279,0.6,5
106,103,730.8823529,0.322758,0.004965508,0.6,6
106,107,2000,0.197151,0.005632886,0.6,5
106,108,1400,0.310995,0.008885571,0.6,6
107,104,730.8823529,0.99526,0.027646111,0.6,6
107,106,2000,0.197151,0.014082214,0.6,5
108,106,1400,0.310995,0.022213929,0.6,6
108,109,730.8823529,5.248485,0.080745923,0.6,6
109,108,730.8823529,5.248485,0.080745923,0.6,6
109,130,2000,1.143979,0.030918351,0.6,5
109,4819,1,100000,100000,0,2
110,104,738.2352941,5.628877,0.331110412,0.6,6
110,131,717.6470588,1.475083,0.037822641,0.6,5
110,4819,1,100000,100000,0,2
111,112,698.5294118,0.110187,0.003554419,0.6,5
111,138,720,0.270327,0.007723629,0.6,5
112,111,698.5294118,0.110187,0.002825308,0.6,5
112,122,744.1176471,5.293903,0.407223308,0.6,5
113,105,689.7058824,1.501116,0.0375279,0.6,5
113,117,717.6470588,0.773861,0.110551571,0.6,5
113,119,717.6470588,0.194508,0.011441647,0.6,5
113,121,744.1176471,2.142186,0.357031,0.6,5
114,115,689.7058824,0.119741,0.019956833,0.6,5
114,116,689.7058824,0.133857,0.0223095,0.6,5
114,117,689.7058824,0.093495,0.011686875,0.6,5
115,114,689.7058824,0.119741,0.014967625,0.6,5
116,114,689.7058824,0.133857,0.016732125,0.6,5
117,113,717.6470588,0.773861,0.128976833,0.6,5
117,114,689.7058824,0.093495,0.0155825,0.6,5
117,118,689.7058824,0.386537,0.055219571,0.6,5
118,117,689.7058824,0.386537,0.064422833,0.6,5
119,113,717.6470588,0.194508,0.032418,0.6,5
119,120,744.1176471,1.399651,0.031103356,0.6,8
119,4818,1,100000,100000,0,2
120,119,744.1176471,1.399651,0.046655033,0.6,8
120,122,744.1176471,1.985196,0.0496299,0.6,8
120,4818,1,100000,100000,0,2
121,113,744.1176471,2.142186,0.126010941,0.6,5
121,124,738.2352941,5.234674,0.10469348,0.6,6
122,112,744.1176471,5.293903,0.21175612,0.6,5
122,120,744.1176471,1.985196,0.0496299,0.6,8
122,123,744.1176471,2.765953,0.067462268,0.6,8
123,122,744.1176471,2.765953,0.197568071,0.6,8
123,149,1400,0.211614,0.004318653,0.6,6
124,121,738.2352941,5.234674,0.106830082,0.6,6
124,125,738.2352941,0.489005,0.012868553,0.6,6
124,128,738.2352941,2.414479,0.063538921,0.6,6
124,129,2000,5.464361,0.182145367,0.6,5
125,124,738.2352941,0.489005,0.016300167,0.6,6
125,126,730.8823529,1.227437,0.053366826,0.6,6
125,127,738.2352941,0.922465,0.016772091,0.6,6
126,125,730.8823529,1.227437,0.04909748,0.6,6
127,125,738.2352941,0.922465,0.016772091,0.6,6
128,124,738.2352941,2.414479,0.080482633,0.6,6
128,171,730.8823529,5.278665,0.150819,0.6,6
128,172,730.8823529,14.598791,0.243313183,0.6,6
129,124,2000,5.464361,0.143798974,0.6,5
129,151,2000,6.901932,0.111321484,0.6,5
129,166,730.8823529,2.123687,0.046167109,0.6,6
130,109,2000,1.143979,0.033646441,0.6,5
130,132,698.5294118,0.350757,0.005480578,0.6,5
130,4819,1,100000,100000,0,2
131,110,717.6470588,1.475083,0.043384794,0.6,5
131,133,717.6470588,1.30888,0.059494545,0.6,5
131,136,717.6470588,1.192579,0.085184214,0.6,5
131,141,717.6470588,2.002388,0.091017636,0.6,5
132,130,698.5294118,0.350757,0.005396262,0.6,5
132,133,2000,0.266569,0.004165141,0.6,5
132,134,720,0.357726,0.005589469,0.6,5
133,131,717.6470588,1.30888,0.048477037,0.6,5
133,132,2000,0.266569,0.007616257,0.6,5
133,4819,1,100000,100000,0,2
134,132,720,0.357726,0.01490525,0.6,5
134,135,2000,0.343216,0.012257714,0.6,5
135,134,2000,0.343216,0.011835034,0.6,5
135,137,698.5294118,0.31758,0.004885846,0.6,5
136,131,717.6470588,1.192579,0.054208136,0.6,5
136,139,717.6470588,1.119983,0.05599915,0.6,5
136,144,717.6470588,1.491152,0.082841778,0.6,5
137,135,698.5294118,0.31758,0.005122258,0.6,5
137,138,720,0.209979,0.003230446,0.6,5
137,139,2000,0.191438,0.006175419,0.6,5
137,140,720,0.299677,0.004610415,0.6,5
138,111,720,0.270327,0.010012111,0.6,5
138,137,720,0.209979,0.019089,0.6,5
139,136,717.6470588,1.119983,0.058946474,0.6,5
139,137,2000,0.191438,0.0029452,0.6,5
140,137,720,0.299677,0.0214055,0.6,5
140,143,2000,1.196395,0.1196395,0.6,5
141,131,717.6470588,2.002388,0.143027714,0.6,5
141,142,744.1176471,9.534652,0.264851444,0.6,8
141,4820,1,100000,100000,0,2
142,141,744.1176471,9.534652,0.257693297,0.6,8
142,154,744.1176471,0.074424,0.001353164,0.6,8
143,140,2000,1.196395,0.018990397,0.6,5
143,145,730.8823529,1.232991,0.018969092,0.6,5
144,136,717.6470588,1.491152,0.062131333,0.6,5
144,146,744.1176471,0.516973,0.022477087,0.6,5
144,147,744.1176471,0.551882,0.02399487,0.6,5
145,143,730.8823529,1.232991,0.025163082,0.6,5
145,149,744.1176471,0.222511,0.003371379,0.6,8
146,144,744.1176471,0.516973,0.02584865,0.6,5
146,148,744.1176471,0.817739,0.017398702,0.6,5
147,144,744.1176471,0.551882,0.0275941,0.6,5
147,148,744.1176471,0.507229,0.010792106,0.6,5
148,146,744.1176471,0.817739,0.017776935,0.6,5
148,147,744.1176471,0.507229,0.011026717,0.6,5
148,152,744.1176471,0.476484,0.010137957,0.6,8
149,123,1400,0.211614,0.003206273,0.6,6
149,145,744.1176471,0.222511,0.004541041,0.6,8
149,150,2000,0.209323,0.003220354,0.6,5
149,151,2000,0.237373,0.003596561,0.6,5
150,149,2000,0.209323,0.003171561,0.6,5
150,152,744.1176471,1.556132,0.03112264,0.6,8
151,129,2000,6.901932,0.13803864,0.6,5
151,149,2000,0.237373,0.003651892,0.6,5
152,148,744.1176471,0.476484,0.010358348,0.6,8
152,150,744.1176471,1.556132,0.028293309,0.6,8
152,153,738.2352941,11.538076,0.235470939,0.6,8
152,162,744.1176471,5.608988,0.107865154,0.6,8
153,152,738.2352941,11.538076,0.221886077,0.6,8
153,159,738.2352941,1.014563,0.02029126,0.6,6
154,142,744.1176471,0.074424,0.001404226,0.6,8
154,156,717.6470588,1.663577,0.030246855,0.6,5
155,96,1800,22.186142,0.472045574,0.6,5
155,156,738.2352941,0.647042,0.014378711,0.6,5
156,154,717.6470588,1.663577,0.031388245,0.6,5
156,155,738.2352941,0.647042,0.013766851,0.6,5
156,157,717.6470588,0.760969,0.042276056,0.6,5
157,156,717.6470588,0.760969,0.03804845,0.6,5
157,158,717.6470588,1.112168,0.0695105,0.6,5
157,159,717.6470588,1.238213,0.088443786,0.6,5
158,157,717.6470588,1.112168,0.079440571,0.6,5
158,160,738.2352941,0.503092,0.015245212,0.6,8
159,153,738.2352941,1.014563,0.022055717,0.6,6
159,157,717.6470588,1.238213,0.077388313,0.6,5
159,161,738.2352941,3.610231,0.133712259,0.6,8
159,4822,1,100000,100000,0,2
160,158,738.2352941,0.503092,0.016769733,0.6,8
160,170,730.8823529,8.783291,0.627377929,0.6,5
161,159,738.2352941,3.610231,0.133712259,0.6,8
161,169,738.2352941,2.364981,0.042231804,0.6,6
161,170,738.2352941,14.06901,0.255800182,0.6,8
161,4822,1,100000,100000,0,2
162,152,744.1176471,5.608988,0.114469143,0.6,8
162,163,744.1176471,1.407713,0.024696719,0.6,5
162,168,738.2352941,3.912828,0.071142327,0.6,6
163,162,744.1176471,1.407713,0.025594782,0.6,5
163,164,744.1176471,0.135895,0.00679475,0.6,5
163,165,744.1176471,0.26304,0.013152,0.6,5
164,163,744.1176471,0.135895,0.005226731,0.6,5
164,165,744.1176471,0.131688,0.007316,0.6,5
164,167,730.8823529,3.884892,0.24280575,0.6,6
165,163,744.1176471,0.26304,0.010116923,0.6,5
165,164,744.1176471,0.131688,0.007316,0.6,5
165,168,738.2352941,4.931413,0.154106656,0.6,6
165,179,744.1176471,6.398325,0.492178846,0.6,5
165,4821,1,100000,100000,0,2
166,129,730.8823529,2.123687,0.032672108,0.6,6
166,177,730.8823529,0.300742,0.004699094,0.6,6
167,164,730.8823529,3.884892,0.204468,0.6,6
167,177,2000,0.180017,0.004615821,0.6,5
168,162,738.2352941,3.912828,0.068646105,0.6,6
168,165,738.2352941,4.931413,0.136983694,0.6,6
168,169,738.2352941,7.76968,0.123328254,0.6,6
169,161,738.2352941,2.364981,0.042999655,0.6,6
169,168,738.2352941,7.76968,0.129494667,0.6,6
169,183,738.2352941,59.765224,1.106763407,0.6,6
170,102,738.2352941,32.910896,0.548514933,0.6,6
170,160,730.8823529,8.783291,0.154092825,0.6,5
170,161,738.2352941,14.06901,0.251232321,0.6,8
170,4823,1,100000,100000,0,2
171,128,730.8823529,5.278665,0.150819,0.6,6
171,177,1400,0.187256,0.004070783,0.6,6
172,128,730.8823529,14.598791,0.265432564,0.6,6
172,175,1400,0.139889,0.002854878,0.6,6
173,174,2000,11.761678,0.178207242,0.6,5
173,181,2000,0.253808,0.008460267,0.6,5
174,173,2000,11.761678,0.186693302,0.6,5
174,175,2000,0.20242,0.003114154,0.6,5
174,4824,1,100000,100000,0,2
175,172,1400,0.139889,0.002639415,0.6,6
175,174,2000,0.20242,0.003213016,0.6,5
175,176,2000,0.21518,0.006724375,0.6,5
176,175,2000,0.21518,0.004890455,0.6,5
176,182,730.8823529,22.42679,0.345027538,0.6,6
177,166,730.8823529,0.300742,0.004850677,0.6,6
177,167,2000,0.180017,0.008182591,0.6,5
177,171,1400,0.187256,0.004070783,0.6,6
177,178,1400,0.30327,0.007776154,0.6,6
178,177,1400,0.30327,0.004891452,0.6,6
178,180,730.8823529,2.45278,0.072140588,0.6,6
179,165,744.1176471,6.398325,0.53319375,0.6,5
179,181,2000,0.163114,0.003883667,0.6,5
180,178,730.8823529,2.45278,0.038324688,0.6,6
180,181,2000,0.252341,0.008701414,0.6,5
181,173,2000,0.253808,0.008752,0.6,5
181,179,2000,0.163114,0.003883667,0.6,5
181,180,2000,0.252341,0.003942828,0.6,5
182,176,730.8823529,22.42679,0.345027538,0.6,6
182,186,2000,0.257379,0.005595196,0.6,5
183,169,738.2352941,59.765224,1.106763407,0.6,6
183,196,1400,16.109407,0.460268771,0.6,6
184,185,738.2352941,1.819202,0.139938615,0.6,6
184,186,2000,0.197117,0.005797559,0.6,5
185,184,738.2352941,1.819202,0.202133556,0.6,6
186,182,2000,0.257379,0.004021547,0.6,5
186,184,2000,0.197117,0.005797559,0.6,5
186,187,2000,0.271914,0.007768971,0.6,5
187,186,2000,0.271914,0.010458231,0.6,5
187,188,2000,5.010555,0.080815403,0.6,5
188,187,2000,5.010555,0.086388879,0.6,5
188,189,1400,0.341796,0.0056966,0.6,6
189,188,1400,0.341796,0.005893034,0.6,6
189,193,1400,0.194711,0.003245183,0.6,6
190,191,1400,0.00758,0.000236875,0.6,6
190,192,1400,0.043275,0.001395968,0.6,6
191,190,1400,0.00758,0.000244516,0.6,6
192,190,1400,0.043275,0.001352344,0.6,6
192,193,2000,0.139474,0.004809448,0.6,5
193,189,1400,0.194711,0.00389422,0.6,6
193,192,2000,0.139474,0.004102176,0.6,5
193,194,730.8823529,0.188374,0.005886688,0.6,6
194,193,730.8823529,0.188374,0.005091189,0.6,6
194,195,2000,0.310006,0.005438702,0.6,5
195,194,2000,0.310006,0.008378541,0.6,5
195,4825,1,100000,100000,0,2
196,183,1400,16.109407,0.536980233,0.6,6
196,4717,2000,0.139037,0.003475925,0.6,5
197,198,2000,11.395434,0.178053656,0.6,8
197,4784,1279.313725,0.092988,0.001430585,0.6,5
198,197,2000,11.395434,0.178053656,0.6,8
198,201,1400,0.410753,0.010268825,0.6,6
198,4827,1,100000,100000,0,2
199,200,2000,2.436297,0.093703731,0.6,8
199,201,2000,0.731564,0.02926256,0.6,8
199,202,1700,0.198672,0.003425379,0.6,8
199,4827,1,100000,100000,0,2
200,199,2000,2.436297,0.105925957,0.6,8
200,203,1219.764706,0.834426,0.052151625,0.6,5
200,258,2000,1.842808,0.0460702,0.6,8
200,261,2000,1.687263,0.105453938,0.6,8
200,4827,1,100000,100000,0,2
201,198,1400,0.410753,0.006845883,0.6,6
201,199,2000,0.731564,0.0182891,0.6,8
201,202,1700,0.686566,0.02746264,0.6,8
201,4827,1,100000,100000,0,2
202,199,1700,0.198672,0.00310425,0.6,8
202,201,1700,0.686566,0.01716415,0.6,8
202,203,1700,2.372433,0.131801833,0.6,8
202,204,2000,7.446937,0.413718722,0.6,8
202,4827,1,100000,100000,0,2
203,200,1219.764706,0.834426,0.020351854,0.6,5
203,202,1700,2.372433,0.148277063,0.6,8
203,259,689.7058824,0.573922,0.038261467,0.6,5
203,4827,1,100000,100000,0,2
204,202,2000,7.446937,0.465433563,0.6,8
204,210,738.2352941,0.295153,0.006864023,0.6,6
205,206,1279.313725,0.40855,0.010475641,0.6,5
205,4785,1279.313725,0.059165,0.00140869,0.6,5
205,4786,1279.313725,0.067832,0.001615048,0.6,5
206,205,1279.313725,0.40855,0.009727381,0.6,5
206,207,1279.313725,0.074641,0.0021326,0.6,5
207,206,1279.313725,0.074641,0.001696386,0.6,5
207,4787,1279.313725,0.378267,0.009456675,0.6,5
208,209,744.1176471,13.360343,0.303644159,0.6,5
208,4789,1279.313725,0.078699,0.001748867,0.6,5
