ORIGIN,DESTINATION,LDA,HDT
4814,4819,0,0.279202304
4814,4820,0,0.0598988
4814,4821,0,0.0609156
4814,4822,0,0.119187058
4814,4823,0,0.109063725
4814,4824,0,0.024597983
4814,4825,0,0.027992583
4814,4826,4.671613917,2.500331033
4814,4827,0.229716958,1.81776365
4814,4828,0.627750875,1.227748475
4814,4829,0.410941042,0.09426845
4814,4830,0.041666667,0.327615958
4814,4831,0.192585167,0.471086217
4814,4832,0,0.019591663
4814,4833,0.105931125,1.897918642
4814,4834,0.071541708,1.532487704
4814,4835,0.15159425,0.449794479
4814,4836,0.079315208,0.290966638
4814,4837,0.171683875,1.772099612
4814,4838,0.041666667,4.305858387
4814,4839,0,0.009183971
4814,4840,13.33874575,3.626436008
4814,4841,1.367887708,1.718208575
4814,4842,22.29825575,4.725832937
4814,4843,18.64416563,5.132937971
4814,4844,37.7644835,10.63434353
4814,4845,100.4625984,53.26373821
4814,4846,108.7913863,11.77000705
4814,4847,340.1856195,19.15904366
4814,4848,58.06581092,8.733129267
4814,4849,38.79925358,12.44868438
4814,4850,33.00757354,4.686018442
4814,4851,49.96275492,12.34599383
4814,4852,12.57358604,25.85081252
4814,4853,9.381151,3.900199546
4814,4854,14.70968629,4.995659662
4814,4855,0.041666667,1.736657025
4814,4856,1534.105626,37.58711598
4814,4857,2813.983981,88.1239812
4814,4858,1978.129623,104.1192607
4814,4859,94.4770065,23.6532972
4814,4860,4911.022374,77.48103428
4814,4861,48.2857255,0.84367715
4814,4862,79.70731254,15.54650527
4814,4863,91.238056,8.354003071
4814,4864,12.33093117,1.071309138
4814,4865,22.36000654,3.3020815
4814,4866,0.081477417,0.091955042
4814,4867,0.61909375,1.960455925
4814,4868,3.846546625,0.401326467
4814,4869,93.67378133,10.77423571
4814,4870,30.91762892,4.696366283
4814,4871,10.354201,2.354440375
4814,4872,1.002103083,0.726042808
4814,4873,59.57584088,20.20592749
4814,4874,0.108629292,0.4159734
4814,4875,1.511200208,4.853509775
4814,4876,0.781636292,0.626127046
4814,4877,2.5219235,1.5182631
4814,4878,2.242344208,0.305190154
4814,4879,3.980928,0.781987767
4814,4880,14.78473179,2.164253367
4814,4881,0.794128333,0.723127087
4814,4882,0.24162625,0.622144858
4814,4883,0.406428292,0.112106483
4814,4884,3.01294825,1.582147404
4814,4885,1.453831458,0.989327829
4814,4886,0.0815905,0.058287917
4814,4887,0.867267625,0.247821088
4814,4888,0,0.128597454
4814,4889,0,0.040960262
4815,4813,0.996498542,0.302939658
4815,4814,62.51545117,4.282644733
4815,4816,1028.078847,24.32781302
4815,4817,0,0.039001792
4815,4818,0,0.105861275
4815,4819,0,0.150179925
4815,4820,0,0.044422787
4815,4821,0.039232167,0.030968063
4815,4822,0,0.099728808
4815,4823,0,0.076614483
4815,4824,0,0.015782096
4815,4825,0,0.021979979
4815,4826,0.997856458,0.724346029
4815,4827,0,0.541094783
4815,4828,0.157227,0.412270633
4815,4829,0.04023525,0.031749929
4815,4830,0.081901917,0.090096279
4815,4831,0,0.146127483
4815,4832,0,0.006392679
4815,4833,0.160207333,0.615997317
4815,4834,0,0.478417371
4815,4835,0,0.147373783
4815,4836,0,0.098157558
4815,4837,0.039158083,0.511371792
4815,4838,0.117460542,1.162189192
4815,4839,0,0.003829396
4815,4840,0.872191833,1.050206467
4815,4841,0.078786167,0.556301463
4815,4842,1.882728875,1.299301992
4815,4843,3.415718958,1.428631933
4815,4844,5.537280083,2.806712592
4815,4845,18.56956063,10.71486916
4815,4846,16.70346633,2.605396704
4815,4847,25.36928387,2.640286671
4815,4848,15.42570133,2.347044096
4815,4849,8.652911958,3.201698733
4815,4850,15.45877975,1.312478263
4815,4851,17.1647335,3.31852875
4815,4852,3.454151875,7.761364546
4815,4853,4.41960825,1.195911867
4815,4854,12.30746725,1.541743208
4815,4855,0.120665417,0.622585112
4815,4856,57.90670767,2.942597308
4815,4857,73.53052908,3.077398296
4815,4858,319.5692949,18.1440827
4815,4859,113.4216034,8.769621821
4815,4860,48.11683721,2.361142496
4815,4861,5.00481375,0.283713692
4815,4862,108.7795753,11.82536636
4815,4863,845.9941337,17.60758974
4815,4864,52.99929617,1.738398808
4815,4865,75.82825429,3.6217919
4815,4866,0.159609667,0.073079483
4815,4867,0.355025167,0.6488104
4815,4868,33.32527696,1.509137996
4815,4869,304.4666877,14.07694211
4815,4870,745.4298736,17.08356506
4815,4871,56.774191,3.283851858
4815,4872,4.57619375,0.548173333
4815,4873,111.3810012,17.00360888
4815,4874,1.037495583,0.327276863
4815,4875,2.977067583,3.126363608
4815,4876,0.443212667,0.390189233
4815,4877,15.544962,1.443074421
4815,4878,2.654378208,0.329937154
4815,4879,1.562725625,0.587500354
4815,4880,3.88723325,1.369072992
4815,4881,0.632207583,0.534377729
4815,4882,0,0.379338413
4815,4883,0.040170875,0.057218562
4815,4884,3.544927625,1.030542921
4815,4885,0.561517875,0.586861204
4815,4886,0.039923833,0.049889871
4815,4887,0.162179208,0.108533629
4815,4888,0.201361917,0.065493617
4815,4889,0,0.033676588
4816,4813,1.44353425,0.570525788
4816,4814,66.45738604,8.245771162
4816,4815,1068.225725,24.32781302
4816,4817,0.078806833,0.174017913
4816,4818,0,0.352446617
4816,4819,0,0.675906346
4816,4820,0.081241292,0.191203421
4816,4821,0,0.117489054
4816,4822,0.1225655,0.382162738
4816,4823,0.041666667,0.320899088
4816,4824,0.11844725,0.054494504
4816,4825,0,0.063793963
4816,4826,2.705626583,1.803396763
4816,4827,0.080846708,1.242111967
4816,4828,0.234027667,1.021306575
4816,4829,0.162599333,0.07681165
4816,4830,0,0.295433733
4816,4831,0,0.309342062
4816,4832,0,0.014250783
4816,4833,0.234871375,1.575971417
4816,4834,0.318170917,1.116627925
4816,4835,0.1927715,0.328842958
4816,4836,0.039468833,0.295358471
4816,4837,0.233687875,1.293939525
4816,4838,0.316128958,2.994676683
4816,4839,0,0.006485158
4816,4840,3.111097458,2.138034833
4816,4841,0.479931667,0.997999721
4816,4842,2.682266208,2.721304012
4816,4843,7.011385917,3.238990721
4816,4844,10.65612488,6.773804983
4816,4845,29.8073215,22.55778665
4816,4846,22.88982396,5.755977329
4816,4847,25.03033708,5.529274696
4816,4848,20.14582775,4.464754404
4816,4849,12.89868658,7.443826692
4816,4850,11.17059479,3.013049425
4816,4851,12.66916533,6.360755608
4816,4852,6.70424325,16.54586699
4816,4853,2.832361125,2.360606021
4816,4854,9.56218175,3.803192308
4816,4855,0.041666667,1.658471408
4816,4856,34.88549517,5.790047562
4816,4857,60.25256871,5.429105592
4816,4858,255.8541701,30.77877212
4816,4859,73.18273162,17.36015592
4816,4860,42.84667063,4.083285462
4816,4861,5.817421625,0.280313437
4816,4862,126.1639165,18.06139873
4816,4863,180.6717048,10.47042618
4816,4864,38.87603871,1.429896479
4816,4865,48.39395075,4.894039233
4816,4866,0.1603905,0.159902221
4816,4867,0,1.896460208
4816,4868,23.36109404,1.392999925
4816,4869,424.795042,23.13982184
4816,4870,1694.318287,38.28325372
4816,4871,411.5771876,14.62972551
4816,4872,21.20108038,1.516004275
4816,4873,255.0184771,32.86186488
4816,4874,1.033661875,0.767729958
4816,4875,0.644812792,7.47670785
4816,4876,1.014592792,1.005997129
4816,4877,70.48418579,4.616919446
4816,4878,60.065052,1.730232133
4816,4879,5.488494,1.945391871
4816,4880,19.47656442,5.828363125
4816,4881,5.00838575,1.8411761
4816,4882,0,0.932725996
4816,4883,0.160683417,0.204823708
4816,4884,17.81772183,3.857450779
4816,4885,1.566817417,1.877198354
4816,4886,0.321276792,0.166318721
4816,4887,0.245744917,0.343519167
4816,4888,0.603820875,0.224177204
4816,4889,0,0.107461633
4817,4813,0,0.009004396
4817,4814,0,0.069358954
4817,4815,0,0.039001792
4817,4816,0.121365625,0.174017912
4817,4818,10.34836779,0.42299745
4817,4819,45.21026192,1.111697492
4817,4820,12.86255304,0.223879871
4817,4821,3.139944917,0.070673842
4817,4822,24.88306338,0.230452421
4817,4823,7.430473417,0.257195825
4817,4824,0.120674,0.033222271
4817,4825,0.125,0.047467213
4817,4826,0,0.020542921
4817,4827,0,0.011666688
4817,4828,0,0.011945992
4817,4829,0,0.000493546
4817,4830,0,0.002745708
4817,4831,0,0.003544179
4817,4832,0,0.000145908
4817,4833,0,0.020743321
4817,4834,0,0.013688146
4817,4835,0,0.00632425
4817,4836,0,0.001392663
4817,4837,0,0.015288038
4817,4838,0,0.041448288
4817,4839,0,9.55E-05
4817,4840,0,0.031978233
4817,4841,0,0.017687592
4817,4842,0,0.036393704
4817,4843,0,0.054631392
4817,4844,0,0.104817733
4817,4845,0,0.327954687
4817,4846,0,0.08218785
4817,4847,0,0.064367158
4817,4848,0,0.05970245
4817,4849,0,0.086927904
4817,4850,0,0.059417642
4817,4851,0,0.087146529
4817,4852,0,0.247787212
4817,4853,0,0.033394262
4817,4854,0,0.062753271
4817,4855,0,0.02853655
4817,4856,0,0.081870787
4817,4857,0,0.072251337
4817,4858,0.039435875,0.431551837
4817,4859,0,0.274756288
4817,4860,0,0.030391425
4817,4861,0,0.003092758
4817,4862,0,0.180657288
4817,4863,0,0.0791916
4817,4864,0,0.0104682
4817,4865,0,0.070495692
4817,4866,0,0.003114708
4817,4867,0,0.033541429
4817,4868,0,0.006522221
4817,4869,0,0.207213137
4817,4870,0,0.107920058
4817,4871,0,0.091242392
4817,4872,0,0.030922638
4817,4873,0,0.453140738
4817,4874,0,0.011175842
4817,4875,0,0.174448867
4817,4876,0,0.032399358
4817,4877,0.121365625,0.08643585
4817,4878,0.333333333,0.034325029
4817,4879,2.406395583,0.116658654
4817,4880,16.25644067,0.523700867
4817,4881,0.819602,0.134192179
4817,4882,0,0.020174425
4817,4883,0,0.41260525
4817,4884,43.23965154,0.910635462
4817,4885,0.039775167,0.123622567
4817,4886,0,0.028862329
4817,4887,0,0.007237342
4817,4888,0,0.054458042
4817,4889,0,0.019691463
4818,4813,0,0.017997767
4818,4814,0,0.183440742
4818,4815,0,0.105861275
4818,4816,0,0.352446617
4818,4817,13.54616642,0.42299745
4818,4819,523.1326004,19.32809653
4818,4820,53.28032804,2.473455929
4818,4821,50.98070196,2.887492479
4818,4822,54.29448562,2.575102108
4818,4823,20.10739129,1.318417379
4818,4824,2.642719167,0.431115646
4818,4825,7.156534208,0.546522717
4818,4826,0,0.06061825
4818,4827,0,0.039213917
4818,4828,0,0.031375308
4818,4829,0,0.0019884
4818,4830,0,0.003832237
4818,4831,0,0.012903583
4818,4832,0,0.00043315
4818,4833,0,0.043225521
4818,4834,0,0.043715367
4818,4835,0,0.010226204
4818,4836,0,0.007093067
4818,4837,0,0.050177371
4818,4838,0,0.100545333
4818,4839,0,0.000139333
4818,4840,0,0.060567496
4818,4841,0,0.0360878
4818,4842,0,0.073461346
4818,4843,0,0.118085625
4818,4844,0,0.288647338
4818,4845,0,1.118834425
4818,4846,0,0.216400971
4818,4847,0,0.156815896
4818,4848,0,0.139769029
4818,4849,0,0.255037446
4818,4850,0,0.107850625
4818,4851,0,0.190744233
4818,4852,0,0.510673042
4818,4853,0,0.097401963
4818,4854,0,0.111088375
4818,4855,0,0.066513063
4818,4856,0,0.167711079
4818,4857,0,0.135266496
4818,4858,0,0.682317242
4818,4859,0,0.488195408
4818,4860,0,0.086597037
4818,4861,0,0.001524758
4818,4862,0,0.61289695
4818,4863,0,0.186130883
4818,4864,0,0.032821833
4818,4865,0,0.138225254
4818,4866,0,0.004048554
4818,4867,0,0.102670592
4818,4868,0,0.013439771
4818,4869,0,0.486169725
4818,4870,0,0.2951046
4818,4871,0,0.236897554
4818,4872,0,0.057002675
4818,4873,0.039435917,1.125878613
4818,4874,0,0.031802888
4818,4875,0,0.354381092
4818,4876,0,0.057737788
4818,4877,0.039923792,0.23662035
4818,4878,0,0.074293633
4818,4879,0,0.284868021
4818,4880,0.326854583,0.990167725
4818,4881,0,0.282487642
4818,4882,0,0.055798625
4818,4883,0,0.012434917
4818,4884,0.48954275,1.220516142
4818,4885,0,0.309409762
4818,4886,0,0.156674796
4818,4887,0,0.286802012
4818,4888,0.041666667,0.312576763
4818,4889,0,0.067090004
4819,4813,0,0.031352175
4819,4814,0,0.279202304
4819,4815,0,0.150179925
4819,4816,0,0.675906346
4819,4817,42.96278413,1.111697492
4819,4818,531.236468,19.32809653
4819,4820,514.1462775,16.22577908
4819,4821,146.2998194,5.160552138
4819,4822,222.1210893,8.078712862
4819,4823,63.57971975,2.708770129
4819,4824,4.748268042,0.594804038
4819,4825,6.660201542,0.749725717
4819,4826,0,0.107173408
4819,4827,0,0.073948767
4819,4828,0,0.069353912
4819,4829,0,0.006492187
4819,4830,0,0.006838583
4819,4831,0,0.020596904
4819,4832,0,0.000765075
4819,4833,0,0.10270175
4819,4834,0,0.071652675
4819,4835,0,0.020880071
4819,4836,0,0.015632421
4819,4837,0,0.061874304
4819,4838,0,0.146885075
4819,4839,0,0.00020425
4819,4840,0,0.139001275
4819,4841,0,0.078418521
4819,4842,0,0.192693913
4819,4843,0,0.184917613
4819,4844,0,0.360102417
4819,4845,0,1.764011242
4819,4846,0,0.299234438
4819,4847,0,0.210527938
4819,4848,0,0.168256533
4819,4849,0,0.316172867
4819,4850,0,0.135608188
4819,4851,0,0.2349241
4819,4852,0,1.020750746
4819,4853,0,0.152987763
4819,4854,0,0.143869413
4819,4855,0,0.102291417
4819,4856,0,0.222811296
4819,4857,0,0.176037038
4819,4858,0,1.290658496
4819,4859,0,0.868703221
4819,4860,0,0.125115492
4819,4861,0,0.006096121
4819,4862,0,0.845733012
4819,4863,0,0.271857183
4819,4864,0,0.048832658
4819,4865,0,0.212459308
4819,4866,0,0.007862279
4819,4867,0,0.132180396
4819,4868,0,0.0268302
4819,4869,0.039923792,0.933884612
4819,4870,0,0.4496531
4819,4871,0.039775167,0.385012417
4819,4872,0,0.123925588
4819,4873,0,1.771624012
4819,4874,0,0.042394588
4819,4875,0,0.437892008
4819,4876,0,0.105027792
4819,4877,0.200111708,0.310479479
4819,4878,0.081590458,0.101414492
4819,4879,0,0.405476625
4819,4880,1.70764175,1.730550804
4819,4881,0.041666667,0.4715568
4819,4882,0,0.086803796
4819,4883,0,0.015074083
4819,4884,3.613187833,1.923706583
4819,4885,0.079946042,0.485244146
4819,4886,0.041666667,0.19747075
4819,4887,0,0.041453029
4819,4888,0.160992167,0.393247633
4819,4889,0,0.084216721
4820,4813,0,0.0101485
4820,4814,0,0.0598988
4820,4815,0,0.044422788
4820,4816,0.081590458,0.191203421
4820,4817,11.21543729,0.223879871
4820,4818,50.80202908,2.473455929
4820,4819,529.4543903,16.22577908
4820,4821,20.29689125,1.226558575
4820,4822,92.5695225,4.990767958
4820,4823,18.10035408,1.025228517
4820,4824,0.767389083,0.109046471
4820,4825,1.377151625,0.138385617
4820,4826,0,0.035564725
4820,4827,0,0.020239283
4820,4828,0,0.017789383
4820,4829,0,0.001675408
4820,4830,0,0.004130667
4820,4831,0,0.005601617
4820,4832,0,0.000287492
4820,4833,0,0.024024146
4820,4834,0,0.014641233
4820,4835,0,0.004061017
4820,4836,0,0.005442721
4820,4837,0,0.016185283
4820,4838,0,0.037526171
4820,4839,0,0.0001177
4820,4840,0,0.031968996
4820,4841,0,0.01863605
4820,4842,0,0.047058667
4820,4843,0,0.043896971
4820,4844,0,0.084474633
4820,4845,0,0.338940629
4820,4846,0,0.066230917
4820,4847,0,0.047031504
4820,4848,0,0.045657221
4820,4849,0,0.070284179
4820,4850,0,0.030222275
4820,4851,0,0.082456871
4820,4852,0,0.275319929
4820,4853,0,0.029910738
4820,4854,0,0.045704004
4820,4855,0,0.027913608
4820,4856,0,0.054672062
4820,4857,0,0.05475095
4820,4858,0,0.395205575
4820,4859,0,0.270466471
4820,4860,0,0.025908933
4820,4861,0,0.00146995
4820,4862,0,0.203992429
4820,4863,0,0.093966271
4820,4864,0,0.0124476
4820,4865,0,0.069438079
4820,4866,0,0.002073083
4820,4867,0,0.032774858
4820,4868,0,0.007992529
4820,4869,0,0.237915833
4820,4870,0,0.117886071
4820,4871,0,0.097558046
4820,4872,0,0.041194075
4820,4873,0,0.543203858
4820,4874,0,0.011615258
4820,4875,0,0.121870854
4820,4876,0,0.029491454
4820,4877,0.081441833,0.066003908
4820,4878,0,0.028412946
4820,4879,0.081441833,0.1111173
4820,4880,0.567234208,0.420328663
4820,4881,0,0.124284146
4820,4882,0,0.021997175
4820,4883,0,0.0043175
4820,4884,0.977198542,0.529401658
4820,4885,0,0.120151613
4820,4886,0.041666667,0.05957125
4820,4887,0,0.009959971
4820,4888,0,0.117412446
4820,4889,0,0.020252425
4821,4813,0,0.0047008
4821,4814,0,0.0609156
4821,4815,0.039435917,0.030968062
4821,4816,0,0.117489054
4821,4817,3.609420375,0.070673842
4821,4818,49.33045179,2.887492479
4821,4819,146.8266379,5.160552138
4821,4820,22.62988325,1.226558575
4821,4822,15.99576521,2.426189092
4821,4823,6.1567245,0.406219358
4821,4824,1.140553583,0.179666496
4821,4825,5.209736208,0.122800838
4821,4826,0,0.024530688
4821,4827,0,0.015619288
4821,4828,0,0.009120546
4821,4829,0,0.002511117
4821,4830,0,0.000877258
4821,4831,0,0.006475571
4821,4832,0,0.00033995
4821,4833,0,0.016129442
4821,4834,0,0.013030525
4821,4835,0,0.005522321
4821,4836,0,0.004720592
4821,4837,0,0.0144333
4821,4838,0,0.029880329
4821,4839,0,6.08E-05
4821,4840,0,0.014738525
4821,4841,0,0.0093211
4821,4842,0,0.01601155
4821,4843,0,0.024912167
4821,4844,0,0.047671775
4821,4845,0,0.487645687
4821,4846,0,0.046854158
4821,4847,0,0.047753629
4821,4848,0,0.030536904
4821,4849,0,0.043374863
4821,4850,0,0.019919425
4821,4851,0,0.041990446
4821,4852,0,0.143758083
4821,4853,0,0.0284264
4821,4854,0,0.030392471
4821,4855,0,0.018631479
4821,4856,0,0.049657938
4821,4857,0,0.040271379
4821,4858,0.039435917,0.209927125
4821,4859,0.197857958,0.107108729
4821,4860,0,0.031852392
4821,4861,0,0.000976975
4821,4862,0.079211083,0.144461087
4821,4863,0,0.060343621
4821,4864,0,0.013261638
4821,4865,0,0.030433154
4821,4866,0,0.001079367
4821,4867,0,0.023433404
4821,4868,0,0.007303121
4821,4869,0.039775167,0.152557575
4821,4870,0,0.068167879
4821,4871,0.039775167,0.061277929
4821,4872,0,0.018501358
4821,4873,0.079211042,0.220087875
4821,4874,0,0.009341154
4821,4875,0,0.067919542
4821,4876,0.039435917,0.011338513
4821,4877,0,0.063418654
4821,4878,0.041666667,0.030071758
4821,4879,0,0.097054054
4821,4880,0.162883667,0.286555725
4821,4881,0,0.090802062
4821,4882,0,0.008330096
4821,4883,0,0.001432167
4821,4884,2.235044708,0.4410212
4821,4885,0.039775167,0.067652946
4821,4886,0,0.026899379
4821,4887,0,0.009485225
4821,4888,0.083333333,0.134780304
4821,4889,0,0.020095417
4822,4813,0,0.016769762
4822,4814,0,0.119187058
4822,4815,0,0.099728808
4822,4816,0.081441833,0.382162737
4822,4817,25.95034667,0.230452421
4822,4818,55.65513008,2.575102108
4822,4819,221.1101923,8.078712862
4822,4820,100.4908468,4.990767958
4822,4821,16.77859508,2.426189092
4822,4823,114.5992166,4.253552675
4822,4824,1.987588875,0.220246717
4822,4825,2.344059125,0.19683975
4822,4826,0,0.074570246
4822,4827,0,0.0546631
4822,4828,0,0.026107754
4822,4829,0,0.005232725
4822,4830,0,0.008700392
4822,4831,0,0.018331788
4822,4832,0,0.000684983
4822,4833,0,0.041064442
4822,4834,0,0.033215004
4822,4835,0,0.011129975
4822,4836,0,0.011222333
4822,4837,0,0.039689358
4822,4838,0,0.088858496
4822,4839,0,0.00000375
4822,4840,0,0.042519996
4822,4841,0,0.032899304
4822,4842,0,0.061862375
4822,4843,0,0.051617729
4822,4844,0,0.101781758
4822,4845,0,0.46496885
4822,4846,0,0.104251396
4822,4847,0,0.1362556
4822,4848,0,0.107512096
4822,4849,0,0.138078546
4822,4850,0,0.075489462
4822,4851,0,0.141198892
4822,4852,0,0.452787875
4822,4853,0,0.062281079
4822,4854,0,0.100329225
4822,4855,0,0.057507413
4822,4856,0,0.153842829
4822,4857,0,0.134824875
4822,4858,0,0.689700858
4822,4859,0,0.381633217
4822,4860,0,0.072554662
4822,4861,0,0.003112962
4822,4862,0,0.438599392
4822,4863,0,0.193148421
4822,4864,0,0.034940738
4822,4865,0,0.108957704
4822,4866,0,0.003766129
4822,4867,0,0.052509167
4822,4868,0,0.021596208
4822,4869,0,0.533283004
4822,4870,0,0.240813679
4822,4871,0.1193255,0.187689796
4822,4872,0,0.051539379
4822,4873,0,0.929005762
4822,4874,0,0.027346721
4822,4875,0.041666667,0.235464621
4822,4876,0,0.038720467
4822,4877,0.079550333,0.153145913
4822,4878,0,0.069454979
4822,4879,0.041666667,0.21795305
4822,4880,1.583684,0.78120445
4822,4881,0.081441833,0.262207771
4822,4882,0,0.032155942
4822,4883,0,0.00324375
4822,4884,6.500241042,1.275817658
4822,4885,0.079550333,0.205841475
4822,4886,0,0.06853095
4822,4887,0,0.019630642
4822,4888,0.079550333,0.252529242
4822,4889,0,0.045299854
4823,4813,0,0.014569929
4823,4814,0,0.109063725
4823,4815,0,0.076614483
4823,4816,0.041666667,0.320899088
4823,4817,6.852074917,0.257195825
4823,4818,17.69433663,1.318417379
4823,4819,55.77828154,2.708770129
4823,4820,19.53132167,1.025228517
4823,4821,6.00151725,0.406219358
4823,4822,124.9878173,4.253552675
4823,4824,3.475332292,0.190973375
4823,4825,0.041666667,0.120949758
4823,4826,0,0.041626
4823,4827,0,0.033042271
4823,4828,0,0.021786429
4823,4829,0,0.001411696
4823,4830,0,0.006419675
4823,4831,0,0.012031171
4823,4832,0,0.000209458
4823,4833,0,0.026304954
4823,4834,0,0.027753117
4823,4835,0,0.006288508
4823,4836,0,0.005205938
4823,4837,0,0.029858796
4823,4838,0,0.071994821
4823,4839,0,5.17E-05
4823,4840,0,0.037811363
4823,4841,0,0.019163258
4823,4842,0,0.054229171
4823,4843,0.078871708,0.068175454
4823,4844,0,0.197945371
4823,4845,0.041666667,0.562396579
4823,4846,0.039435917,0.141471138
4823,4847,0.079211,0.096438062
4823,4848,0.039435875,0.09515225
4823,4849,0.039435875,0.172175812
4823,4850,0.041666667,0.080540729
4823,4851,0,0.139865554
4823,4852,0,0.352293287
4823,4853,0,0.079221538
4823,4854,0,0.073062925
4823,4855,0,0.043923892
4823,4856,0,0.109796792
4823,4857,0,0.084260017
4823,4858,0.039775167,0.527898271
4823,4859,0,0.432621192
4823,4860,0,0.055768588
4823,4861,0,0.002351425
4823,4862,0.039775125,0.489080483
4823,4863,0,0.12885985
4823,4864,0,0.026650283
4823,4865,0.041666667,0.139685721
4823,4866,0,0.003603817
4823,4867,0,0.077817767
4823,4868,0,0.013826533
4823,4869,0,0.515484275
4823,4870,0.039775167,0.248485271
4823,4871,0.1193255,0.120691738
4823,4872,0,0.043093317
4823,4873,0,1.048872871
4823,4874,0,0.0259118
4823,4875,0,0.258504463
4823,4876,0,0.052277279
4823,4877,0.119548375,0.126362708
4823,4878,0,0.070169908
4823,4879,0.24160625,0.200244487
4823,4880,2.0275,0.720454525
4823,4881,0.159249292,0.217566317
4823,4882,0,0.035139813
4823,4883,0,0.002706054
4823,4884,4.209501583,1.091968121
4823,4885,0.039775167,0.288267146
4823,4886,0,0.114560971
4823,4887,0,0.006264167
4823,4888,0.079550333,0.156166417
4823,4889,0,0.038698271
4824,4813,0,0.003277187
4824,4814,0,0.024597983
4824,4815,0,0.015782096
4824,4816,0.11898625,0.054494504
4824,4817,0.079007333,0.033222271
4824,4818,2.768076375,0.431115646
4824,4819,4.697255542,0.594804038
4824,4820,0.642647667,0.109046471
4824,4821,1.138519083,0.179666496
4824,4822,1.990126,0.220246717
4824,4823,4.018345833,0.190973375
4824,4825,3.07713675,0.150767642
4824,4826,0,0.0090056
4824,4827,0,0.006428513
4824,4828,0,0.004331242
4824,4829,0,0.000633596
4824,4830,0,0.068986008
4824,4831,0,0.002412429
4824,4832,0,9.03E-05
4824,4833,0,0.005350183
4824,4834,0,0.004165642
4824,4835,0,0.00145825
4824,4836,0,0.001488425
4824,4837,0,0.005677246
4824,4838,0,0.012498613
4824,4839,0,3.75E-05
4824,4840,0,0.007826379
4824,4841,0,0.005775854
4824,4842,0,0.007030554
4824,4843,0,0.015184354
4824,4844,0,0.027543521
4824,4845,0,0.094976492
4824,4846,0,0.024744642
4824,4847,0,0.02041285
4824,4848,0,0.018412696
4824,4849,0,0.022985037
4824,4850,0,0.014912075
4824,4851,0,0.024324587
4824,4852,0,0.068925179
4824,4853,0,0.012109683
4824,4854,0,0.014569775
4824,4855,0,0.009693292
4824,4856,0,0.024101621
4824,4857,0,0.018050138
4824,4858,0,0.133278425
4824,4859,0,0.08014305
4824,4860,0,0.014150425
4824,4861,0,0.000610683
4824,4862,0,0.067417608
4824,4863,0,0.029132758
4824,4864,0,0.005955754
